product_name,monday,max_price,y,y_lag_1,y_lag_2,y_lag_3,y_lag_4,y_lag_5,y_lag_6,y_avg_3,y_max_3,y_min_3,y_avg_6,y_max_6,y_min_6,y_all_lag_1,y_all_lag_2,y_all_lag_3,y_all_lag_4,y_all_lag_5,y_all_lag_6,y_all_avg_3,y_all_max_3,y_all_min_3,y_all_avg_6,y_all_max_6,y_all_min_6
product_117,10/09/18,59600,46,40,68,71,51,64,48,59.666666666666664,71,40,57,71,40,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_117,17/09/18,49300,37,46,40,68,71,51,64,51.333333333333336,68,40,56.666666666666664,71,40,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_117,24/09/18,59600,39,37,46,40,68,71,51,41,46,37,52.166666666666664,71,37,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_117,01/10/18,127400,47,39,37,46,40,68,71,40.666666666666664,46,37,50.166666666666664,71,37,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_117,08/10/18,127400,54,47,39,37,46,40,68,41,47,37,46.166666666666664,68,37,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_117,15/10/18,127400,43,54,47,39,37,46,40,46.666666666666664,54,39,43.833333333333336,54,37,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_117,22/10/18,127400,40,43,54,47,39,37,46,48,54,43,44.333333333333336,54,37,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_117,29/10/18,105300,36,40,43,54,47,39,37,45.666666666666664,54,40,43.333333333333336,54,37,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_117,05/11/18,72000,47,36,40,43,54,47,39,39.666666666666664,43,36,43.166666666666664,54,36,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_117,12/11/18,72000,45,47,36,40,43,54,47,41,47,36,44.5,54,36,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_117,19/11/18,72000,36,45,47,36,40,43,54,42.666666666666664,47,36,44.166666666666664,54,36,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_117,26/11/18,65500,37,36,45,47,36,40,43,42.666666666666664,47,36,41.166666666666664,47,36,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_117,03/12/18,72000,47,37,36,45,47,36,40,39.333333333333336,45,36,40.166666666666664,47,36,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_117,10/12/18,72000,44,47,37,36,45,47,36,40,47,36,41.333333333333336,47,36,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_117,17/12/18,72000,36,44,47,37,36,45,47,42.666666666666664,47,37,42.666666666666664,47,36,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_118,28/05/18,93700,7,0,0,0,0,0,0,0,0,0,0,0,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_118,04/06/18,93700,9,7,0,0,0,0,0,2.3333333333333335,7,0,1.1666666666666667,7,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_118,11/06/18,85200,12,9,7,0,0,0,0,5.333333333333333,9,0,2.6666666666666665,9,0,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_118,18/06/18,93700,16,12,9,7,0,0,0,9.333333333333334,12,7,4.666666666666667,12,0,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_118,25/06/18,85200,14,16,12,9,7,0,0,12.333333333333334,16,9,7.333333333333333,16,0,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_118,09/07/18,21300,1,14,16,12,9,7,0,14,16,12,9.666666666666666,16,0,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_118,30/07/18,25800,1,1,14,16,12,9,7,10.333333333333334,16,1,9.833333333333334,16,1,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_118,06/08/18,21300,1,1,1,14,16,12,9,5.333333333333333,14,1,8.833333333333334,16,1,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_118,27/08/18,25800,1,1,1,1,14,16,12,1,1,1,7.5,16,1,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_118,03/09/18,21300,1,1,1,1,1,14,16,1,1,1,5.666666666666667,16,1,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_119,23/04/18,57500,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
product_119,30/04/18,163300,13,2,0,0,0,0,0,0.6666666666666666,2,0,0.3333333333333333,2,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_119,07/05/18,163300,16,13,2,0,0,0,0,5,13,0,2.5,13,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_119,14/05/18,163300,16,16,13,2,0,0,0,10.333333333333334,16,2,5.166666666666667,16,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_119,21/05/18,163300,14,16,16,13,2,0,0,15,16,13,7.833333333333333,16,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_119,28/05/18,1764200,15,14,16,16,13,2,0,15.333333333333334,16,14,10.166666666666666,16,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_119,04/06/18,1764200,37,15,14,16,16,13,2,15,16,14,12.666666666666666,16,2,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_119,11/06/18,1458100,40,37,15,14,16,16,13,22,37,14,18.5,37,13,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_119,18/06/18,1764200,39,40,37,15,14,16,16,30.666666666666668,40,15,23,40,14,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_119,25/06/18,2134600,36,39,40,37,15,14,16,38.666666666666664,40,37,26.833333333333332,40,14,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_119,02/07/18,2134600,52,36,39,40,37,15,14,38.333333333333336,40,36,30.166666666666668,40,14,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_119,09/07/18,2134600,50,52,36,39,40,37,15,42.333333333333336,52,36,36.5,52,15,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_119,16/07/18,2134600,55,50,52,36,39,40,37,46,52,36,42.333333333333336,52,36,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_119,23/07/18,2134600,32,55,50,52,36,39,40,52.333333333333336,55,50,45.333333333333336,55,36,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_119,30/07/18,8105200,62,32,55,50,52,36,39,45.666666666666664,55,32,44,55,32,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_119,06/08/18,8105200,65,62,32,55,50,52,36,49.666666666666664,62,32,47.833333333333336,62,32,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_119,13/08/18,8105200,61,65,62,32,55,50,52,53,65,32,52.666666666666664,65,32,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_119,20/08/18,8915700,56,61,65,62,32,55,50,62.666666666666664,65,61,54.166666666666664,65,32,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_119,27/08/18,8915700,53,56,61,65,62,32,55,60.666666666666664,65,56,55.166666666666664,65,32,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_119,03/09/18,1764200,40,53,56,61,65,62,32,56.666666666666664,61,53,54.833333333333336,65,32,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_119,10/09/18,1764200,51,40,53,56,61,65,62,49.666666666666664,56,40,56.166666666666664,65,40,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_119,17/09/18,1764200,31,51,40,53,56,61,65,48,53,40,54.333333333333336,65,40,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_119,24/09/18,1764200,41,31,51,40,53,56,61,40.666666666666664,51,31,48.666666666666664,61,31,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_119,01/10/18,2134600,54,41,31,51,40,53,56,41,51,31,45.333333333333336,56,31,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_119,08/10/18,2134600,60,54,41,31,51,40,53,42,54,31,45,54,31,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_119,15/10/18,2134600,38,60,54,41,31,51,40,51.666666666666664,60,41,46.166666666666664,60,31,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_119,22/10/18,2134600,39,38,60,54,41,31,51,50.666666666666664,60,38,45.833333333333336,60,31,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_119,29/10/18,2134600,32,39,38,60,54,41,31,45.666666666666664,60,38,43.833333333333336,60,31,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_119,05/11/18,1940600,46,32,39,38,60,54,41,36.333333333333336,39,32,44,60,32,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_119,12/11/18,1940600,39,46,32,39,38,60,54,39,46,32,44.833333333333336,60,32,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_119,19/11/18,1764200,36,39,46,32,39,38,60,39,46,32,42.333333333333336,60,32,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_119,26/11/18,1764200,38,36,39,46,32,39,38,40.333333333333336,46,36,38.333333333333336,46,32,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_119,03/12/18,2134600,38,38,36,39,46,32,39,37.666666666666664,39,36,38.333333333333336,46,32,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_119,10/12/18,1940600,46,38,38,36,39,46,32,37.333333333333336,38,36,38.166666666666664,46,32,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_119,17/12/18,2134600,44,46,38,38,36,39,46,40.666666666666664,46,38,40.5,46,36,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_12,23/04/18,32700,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
product_12,30/04/18,43300,20,1,0,0,0,0,0,0.3333333333333333,1,0,0.16666666666666666,1,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_12,07/05/18,43300,20,20,1,0,0,0,0,7,20,0,3.5,20,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_12,14/05/18,43300,15,20,20,1,0,0,0,13.666666666666666,20,1,6.833333333333333,20,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_12,21/05/18,43300,15,15,20,20,1,0,0,18.333333333333332,20,15,9.333333333333334,20,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_12,28/05/18,179600,29,15,15,20,20,1,0,16.666666666666668,20,15,11.833333333333334,20,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_12,04/06/18,179600,29,29,15,15,20,20,1,19.666666666666668,29,15,16.666666666666668,29,1,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_12,11/06/18,197500,37,29,29,15,15,20,20,24.333333333333332,29,15,21.333333333333332,29,15,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_12,18/06/18,179600,38,37,29,29,15,15,20,31.666666666666668,37,29,24.166666666666668,37,15,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_12,25/06/18,238900,39,38,37,29,29,15,15,34.666666666666664,38,29,27.166666666666668,38,15,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_12,02/07/18,238900,45,39,38,37,29,29,15,38,39,37,31.166666666666668,39,15,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_12,09/07/18,217200,43,45,39,38,37,29,29,40.666666666666664,45,38,36.166666666666664,45,29,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_12,16/07/18,238900,54,43,45,39,38,37,29,42.333333333333336,45,39,38.5,45,29,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_12,23/07/18,262700,47,54,43,45,39,38,37,47.333333333333336,54,43,42.666666666666664,54,37,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_12,30/07/18,1458700,51,47,54,43,45,39,38,48,54,43,44.333333333333336,54,38,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_12,06/08/18,1458700,57,51,47,54,43,45,39,50.666666666666664,54,47,46.5,54,39,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_12,13/08/18,1458700,58,57,51,47,54,43,45,51.666666666666664,57,47,49.5,57,43,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_12,20/08/18,1458700,80,58,57,51,47,54,43,55.333333333333336,58,51,51.666666666666664,58,43,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_12,27/08/18,1458700,62,80,58,57,51,47,54,65,80,57,57.833333333333336,80,47,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_12,03/09/18,179600,55,62,80,58,57,51,47,66.66666666666667,80,58,59.166666666666664,80,47,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_12,10/09/18,179600,43,55,62,80,58,57,51,65.66666666666667,80,55,60.5,80,51,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_12,17/09/18,148500,30,43,55,62,80,58,57,53.333333333333336,62,43,59.166666666666664,80,43,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_12,24/09/18,179600,41,30,43,55,62,80,58,42.666666666666664,55,30,54.666666666666664,80,30,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_12,01/10/18,288900,48,41,30,43,55,62,80,38,43,30,51.833333333333336,80,30,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_12,08/10/18,349500,53,48,41,30,43,55,62,39.666666666666664,48,30,46.5,62,30,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_12,15/10/18,288900,48,53,48,41,30,43,55,47.333333333333336,53,41,45,55,30,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_12,22/10/18,288900,57,48,53,48,41,30,43,49.666666666666664,53,48,43.833333333333336,53,30,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_12,29/10/18,238900,48,57,48,53,48,41,30,52.666666666666664,57,48,46.166666666666664,57,30,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_12,05/11/18,197500,44,48,57,48,53,48,41,51,57,48,49.166666666666664,57,41,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_12,12/11/18,179600,38,44,48,57,48,53,48,49.666666666666664,57,44,49.666666666666664,57,44,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_12,19/11/18,197500,47,38,44,48,57,48,53,43.333333333333336,48,38,48,57,38,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_12,26/11/18,148500,32,47,38,44,48,57,48,43,47,38,47,57,38,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_12,03/12/18,197500,52,32,47,38,44,48,57,39,47,32,44.333333333333336,57,32,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_12,10/12/18,217200,50,52,32,47,38,44,48,43.666666666666664,52,32,43.5,52,32,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_12,17/12/18,197500,38,50,52,32,47,38,44,44.666666666666664,52,32,43.833333333333336,52,32,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_120,23/04/18,43300,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
product_120,30/04/18,43300,17,3,0,0,0,0,0,1,3,0,0.5,3,0,259,0,0,0,0,0,86.33333333333333,259,0,43.166666666666664,259,0
product_120,07/05/18,43300,17,17,3,0,0,0,0,6.666666666666667,17,0,3.3333333333333335,17,0,2167,259,0,0,0,0,808.6666666666666,2167,0,404.3333333333333,2167,0
product_120,14/05/18,43300,19,17,17,3,0,0,0,12.333333333333334,17,3,6.166666666666667,17,0,2262,2165,259,0,0,0,1562,2262,259,781,2262,0
product_120,21/05/18,43300,22,19,17,17,3,0,0,17.666666666666668,19,17,9.333333333333334,19,0,2156,2262,2163,259,0,0,2193.6666666666665,2262,2156,1140,2262,0
product_120,28/05/18,122800,16,22,19,17,17,3,0,19.333333333333332,22,17,13,22,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_120,04/06/18,122800,39,16,22,19,17,17,3,19,22,16,15.666666666666666,22,3,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_120,11/06/18,122800,36,39,16,22,19,17,17,25.666666666666668,39,16,21.666666666666668,39,16,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_120,18/06/18,111700,48,36,39,16,22,19,17,30.333333333333332,39,16,24.833333333333332,39,16,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_120,25/06/18,317700,36,48,36,39,16,22,19,41,48,36,30,48,16,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_120,02/07/18,349400,55,36,48,36,39,16,22,40,48,36,32.833333333333336,48,16,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_120,09/07/18,349400,44,55,36,48,36,39,16,46.333333333333336,55,36,38.333333333333336,55,16,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_120,16/07/18,384300,45,44,55,36,48,36,39,45,55,36,43,55,36,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_120,23/07/18,317700,56,45,44,55,36,48,36,48,55,44,44,55,36,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_120,30/07/18,905500,72,56,45,44,55,36,48,48.333333333333336,56,44,47.333333333333336,56,36,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_120,06/08/18,748400,64,72,56,45,44,55,36,57.666666666666664,72,45,51.333333333333336,72,36,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_120,13/08/18,905500,70,64,72,56,45,44,55,64,72,56,56,72,44,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_120,20/08/18,996000,50,70,64,72,56,45,44,68.66666666666667,72,64,58.5,72,44,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_120,27/08/18,905500,40,50,70,64,72,56,45,61.333333333333336,70,50,59.5,72,45,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_120,03/09/18,122800,36,40,50,70,64,72,56,53.333333333333336,70,40,58.666666666666664,72,40,5364,5782,5793,5881,5357,4391,5646.333333333333,5793,5364,5428,5881,4391
product_120,10/09/18,135000,41,36,40,50,70,64,72,42,50,36,55.333333333333336,72,36,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_120,17/09/18,217200,46,41,36,40,50,70,64,39,41,36,50.166666666666664,70,36,4808,4869,5405,5807,5807,5876,5027.333333333333,5405,4808,5428.666666666667,5876,4808
product_120,24/09/18,238900,41,46,41,36,40,50,70,41,46,36,47.166666666666664,70,36,4727,4832,4889,5441,5824,5816,4816,4889,4727,5254.833333333333,5824,4727
product_120,01/10/18,317700,50,41,46,41,36,40,50,42.666666666666664,46,41,42.333333333333336,50,36,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
product_120,08/10/18,349400,45,50,41,46,41,36,40,45.666666666666664,50,41,42.333333333333336,50,36,4921,4440,4643,4782,4800,5404,4668,4921,4440,4831.666666666667,5404,4440
product_120,15/10/18,317700,41,45,50,41,46,41,36,45.333333333333336,50,41,43.166666666666664,50,36,4900,4912,4414,4600,4758,4770,4742,4912,4414,4725.666666666667,4912,4414
product_120,22/10/18,317700,54,41,45,50,41,46,41,45.333333333333336,50,41,44,50,41,4753,4908,4886,4394,4563,4720,4849,4908,4753,4704,4908,4394
product_120,29/10/18,317700,37,54,41,45,50,41,46,46.666666666666664,54,41,46.166666666666664,54,41,4791,4789,4939,4939,4450,4617,4839.666666666667,4939,4789,4754.166666666667,4939,4450
product_120,05/11/18,111700,35,37,54,41,45,50,41,44,54,37,44.666666666666664,54,37,4490,4826,4784,4947,4927,4439,4700,4826,4490,4735.5,4947,4439
product_120,12/11/18,127800,42,35,37,54,41,45,50,42,54,35,43.666666666666664,54,35,4235,4529,4831,4758,4921,4902,4531.666666666667,4831,4235,4696,4921,4235
product_120,19/11/18,122800,44,42,35,37,54,41,45,38,42,35,42.333333333333336,54,35,4369,4274,4551,4834,4777,4928,4398,4551,4274,4622.166666666667,4928,4274
product_120,26/11/18,122800,43,44,42,35,37,54,41,40.333333333333336,44,35,42.166666666666664,54,35,4281,4374,4273,4511,4821,4746,4309.333333333333,4374,4273,4501,4821,4273
product_120,03/12/18,163300,37,43,44,42,35,37,54,43,44,42,42.5,54,35,3913,3997,4058,3977,4213,4454,3989.3333333333335,4058,3913,4102,4454,3913
product_120,10/12/18,217200,43,37,43,44,42,35,37,41.333333333333336,44,37,39.666666666666664,44,35,3893,3956,4016,4093,3981,4217,3955,4016,3893,4026,4217,3893
product_120,17/12/18,135000,44,43,37,43,44,42,35,41,43,37,40.666666666666664,44,35,3812,3884,3922,3987,4065,3948,3872.6666666666665,3922,3812,3936.3333333333335,4065,3812
product_121,28/05/18,197600,11,0,0,0,0,0,0,0,0,0,0,0,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_121,04/06/18,239000,27,11,0,0,0,0,0,3.6666666666666665,11,0,1.8333333333333333,11,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_121,11/06/18,239000,23,27,11,0,0,0,0,12.666666666666666,27,0,6.333333333333333,27,0,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_121,18/06/18,217300,14,23,27,11,0,0,0,20.333333333333332,27,11,10.166666666666666,27,0,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_121,25/06/18,239000,16,14,23,27,11,0,0,21.333333333333332,27,14,12.5,27,0,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_121,02/07/18,40900,1,16,14,23,27,11,0,17.666666666666668,23,14,15.166666666666666,27,0,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_121,09/07/18,23100,1,1,16,14,23,27,11,10.333333333333334,16,1,15.333333333333334,27,1,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_121,06/08/18,40900,2,1,1,16,14,23,27,6,16,1,13.666666666666666,27,1,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_121,10/09/18,23100,1,2,1,1,16,14,23,1.3333333333333333,2,1,9.5,23,1,4860,5417,5853,5833,5910,5404,5376.666666666667,5853,4860,5546.166666666667,5910,4860
product_122,28/05/18,66100,2,0,0,0,0,0,0,0,0,0,0,0,0,2205,2155,2263,2163,259,0,2207.6666666666665,2263,2155,1507.5,2263,0
product_122,04/06/18,79900,14,2,0,0,0,0,0,0.6666666666666666,2,0,0.3333333333333333,2,0,3257,2207,2155,2262,2163,259,2539.6666666666665,3257,2155,2050.5,3257,259
product_122,11/06/18,79900,18,14,2,0,0,0,0,5.333333333333333,14,0,2.6666666666666665,14,0,4548,3256,2207,2155,2261,2161,3337,4548,2207,2764.6666666666665,4548,2155
product_122,18/06/18,79900,14,18,14,2,0,0,0,11.333333333333334,18,2,5.666666666666667,18,0,4733,4550,3257,2208,2156,2263,4180,4733,3257,3194.5,4733,2156
product_122,25/06/18,79900,18,14,18,14,2,0,0,15.333333333333334,18,14,8,18,0,4567,4731,4547,3255,2205,2155,4615,4731,4547,3576.6666666666665,4731,2155
product_122,02/07/18,106200,13,18,14,18,14,2,0,16.666666666666668,18,14,11,18,0,4360,4367,4526,4350,3166,2206,4417.666666666667,4526,4360,3829.1666666666665,4526,2206
product_122,09/07/18,79900,13,13,18,14,18,14,2,15,18,13,13.166666666666666,18,2,4523,4327,4309,4468,4310,3145,4386.333333333333,4523,4309,4180.333333333333,4523,3145
product_122,16/07/18,87800,18,13,13,18,14,18,14,14.666666666666666,18,13,15,18,13,4589,4538,4331,4310,4438,4258,4486,4589,4331,4410.666666666667,4589,4258
product_122,23/07/18,87800,14,18,13,13,18,14,18,14.666666666666666,18,13,15.666666666666666,18,13,4485,4560,4504,4283,4268,4425,4516.333333333333,4560,4485,4420.833333333333,4560,4268
product_122,30/07/18,87800,15,14,18,13,13,18,14,15,18,13,15,18,13,4602,4539,4650,4593,4336,4304,4597,4650,4539,4504,4650,4304
product_122,06/08/18,79900,15,15,14,18,13,13,18,15.666666666666666,18,14,15.166666666666666,18,13,5550,4594,4525,4603,4549,4324,4889.666666666667,5550,4525,4690.833333333333,5550,4324
product_122,13/08/18,79900,10,15,15,14,18,13,13,14.666666666666666,15,14,14.666666666666666,18,13,6075,5574,4614,4544,4615,4525,5421,6075,4614,4991.166666666667,6075,4525
product_122,20/08/18,72700,21,10,15,15,14,18,13,13.333333333333334,15,10,14.166666666666666,18,10,5991,6079,5541,4580,4488,4556,5870.333333333333,6079,5541,5205.833333333333,6079,4488
product_122,27/08/18,72700,7,21,10,15,15,14,18,15.333333333333334,21,10,15.5,21,10,6021,6011,6094,5576,4616,4507,6042,6094,6011,5470.833333333333,6094,4507
product_122,01/10/18,128400,19,7,21,10,15,15,14,12.666666666666666,21,7,13.666666666666666,21,7,4459,4638,4777,4820,5404,5782,4624.666666666667,4777,4459,4980,5782,4459
